ifsc,bank_id,branch,address,city,district,state,bank_name
ANDB0001071,15,SIR C.R.R. COLLEGE,27-19-1/1 G N T ROAD ELURUWEST GODAVARI DIST ELURU,ELURU,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001072,15,SULLURPET,"SULLURPET, NELLORE DIST, AP",SULLURPET,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001073,15,L B COLLEGE,SEETAMMADHARA VISAKHAPATNAM,VISHAKAPATNAM,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001074,15,MURALINAGAR,VISAKHAPATNAMMURALI NAGAR,MURALINAGAR,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001075,15,APOLLO HOSPITALS,APOLLO HOSPITALS COMPLEX JUBILEE HILLS HYDERABAD,HYDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001076,15,ANUPPARPALAYAM,"NEAR TTP MILL, 15 VELAMPALAYAMTIRUPUR",ANUPPARPALAYAM,COIMBOTORE,TAMIL NADU,ANDHRA BANK
ANDB0001077,15,SALIGRAMMAM,23 ARUNACHALAM ROAD,SALIGRAMMAM,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001078,15,VASANT KUNJ,"SECTOR B-1, DAV PUBLIC SCHOOL CAMPUS VASANT KUNJ,  NEW DELHI - 110 070",VASANT KUNJ,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001079,15,NIMS BRANCH,"NIMS HOSPITAL, PANJAGUTTAHYDERABAD",NIMS BRANCH,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001080,15,ANAND,"ALPHANI BUILDING,BEHIND CENTRAL BANK MAY FAIR ROAD,GUJARAT",ANAND,ANAND,GUJARAT,ANDHRA BANK
ANDB0001081,15,SME  UPPAL,"K-2, PLOT NO.9, IDA UPPALHYDERABAD, R R DIST",SME  UPPAL,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001082,15,AIR BYE PASS ROAD(SPMVV),"19, NEW BALAJI COLONY, AIR BY PASS TIRUPATHI",AIR BYE PASS ROAD(SPMVV),CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001084,15,HORLICKS FACTORY,DOWLESWARAM RAJAHMUNDRY,HORLICKS FACTORY,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001085,15,J L N STADIUM,SPORTS AUTHORITY OF INDIABUILDING C G O COMPLEX NEW DELHI,J L N STADIUM,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001086,15,JALANDHAR,"118, BASTI ADDA, G T ROAD JALANDHAR PUNJAB 144001",JALANDHAR,JALANDHAR,PUNJAB,ANDHRA BANK
ANDB0001087,15,MARGAO BRANCH,"SHOP NO: UGSH 1 TO 5, SWEET HOME SYMPHONYNEAR RAILWAY FLY OVER, N H -17",MARGAO BRANCH,SOUTH GOA,GOA,ANDHRA BANK
ANDB0001088,15,SME BRANCH  JAGANNATHPUR,"N.H-5,JAGANNATHPUR JUNCTIONP O NARENDRAPUR,BERHAMPUR, DT-GANJAM(ORISSA)","SME BRANCH, JAGANNATHPUR",GANJAM,ODISHA,ANDHRA BANK
ANDB0001089,15,A P BHAVAN,ASHOKA ROADNEW DELHI,A P BHAVAN,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001090,15,SILIGURI,"GEETANJALI COMPLEX , 2ND MILESEVOKE ROAD",SILIGURI,DARJEELING,WEST BENGAL,ANDHRA BANK
ANDB0001091,15,AMRITSAR,KUNDAN PLAZA AMRITSAR PUNJAB,AMRITSAR,AMRITSAR,PUNJAB,ANDHRA BANK
ANDB0001092,15,PREET VIHAR,14 COMMUNITY CENTRERAJ KAMAL SADAN,PREET VIHAR,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001093,15,SERVICE CENTRE  BANGALORE,"NO. 3 RAJA BUILDING, N.R. ROAD, BANGALORE - 560002",BANGALORE,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001094,15,SME  MALLAPUR,"PLOT NO136,IDA, MALLAPUR,HYDERABAD","SME, MALLAPUR",HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001095,15,PARK ROAD,"OPP. GANDHI NAGAR, PARK RAOD, KURNOOL - 518002",PARK ROAD,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001096,15,NOONEPALLI   NANDYA,NANDYAL KURNOOL  DIST,"NOONEPALLI , NANDYA",KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001097,15,SHADNAGAR,"19-68/1,BUGGA REDDY COMPLEX, MAIN ROADSHADNAGAR, MAHBOOBNAGAR DIST",SHADNAGAR,MEHBOOBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001098,15,THALLADA,"4-177 ASWARAPET ROAD , TALLADA 507167",THALLADA,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001099,15,RAILWAY KODUR,"6/316&317, M V COMPLEX,1ST FLOOR,MADRAS ROAD, RAILWAY KODUR,KADAPA DIST",RAILWAY KODUR,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0001101,15,THIRUVALLA,"NAMBRAMASSERIL BULDG KACHERY JUNCTION,MARKET R,TIRU",THIRUVALLA,PATHANAMTHITTA,KERALA,ANDHRA BANK
ANDB0001102,15,PURASASWALKAM,"NO. 231, PURASAWALKAM HIGH  ROAD CHENNAI",PURASASWALKAM,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001103,15,AP SECRETARIAT BRANCH,J BLOCK BLDG/ AP SECRETARIAT BRHYDERABAD,AP SECRETARIAT BRANCH,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001105,15,BANJARA HILLS,"BANJARA HILLS,RELIANCE CLASSIC BUILDING RD NO 1,HYDERABAD",HYDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001106,15,NOIDA,"N-22,SECTOR-18,NOIDAG.B. NAGAR,UP",NOIDA,GAUTAM BODDA NAGAR,UTTAR PRADESH,ANDHRA BANK
ANDB0001107,15,NEW R.T.C.BUS STAND,"KRISHNA COMPLEX OPP.A.P.TRANSCO SUB STATI,KURNOOL",KURNOOL,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001108,15,JKC COLLEGE BRANCH,"JKC COLLEGE BRANCH RING ROAD,GUNTUR 522006(AP)",GUNTUR,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001109,15,SIRIS,OLD CHECK POST CENTER BANDAR ROAD VIJAYAWADA,SIRIS,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001110,15,SRINIVASAPURAM,"3-13-117/3 MADHURANAGARSRINIVASAPURAM COLONY, RAMANTHAPUR,HYDERABAD",SRINIVASAPURAM,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001112,15,SHIRDI,"BAGHCHAND APARTMENTS┬á┬áPIMPLEWADI ROAD,SHIRDI",SHIRDI,AHMEDNAGAR,MAHARASHTRA,ANDHRA BANK
ANDB0001113,15,HUSNABAD,"ANDHRA BANK,AKKANNAPETA ROAD HUSNABAD-,505467 KARIMNAGER DIS",HUSNABAD,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001114,15,ANDHRA KESARI NAGAR,"DSR GOVT HOSPIAL,A K NAGAR,NELLORE.",ANDHRA KESARI NAGAR,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001115,15,GURGAON,"19-20, SHOPPING COMPLEX, SECTOR 31-32, GURUGAON 122001",GURGAON,GURGAON,HARYANA,ANDHRA BANK
ANDB0001116,15,AKOTA,"G-1-2, SILVER COIN, SHRENIK PARK, CHAR RASIA, AKOTA, VADODARA",AKOTA,KOTA,GUJARAT,ANDHRA BANK
ANDB0001117,15,PIMPRI,"SUNSHINE MARK'S, UNIT NO 1,2,3  CTS NO 4840 NMUMBAI PUNE HIGHWAY ROAD,  PIMPRI",PIMPRI,PUNE,MAHARASHTRA,ANDHRA BANK
ANDB0001118,15,RING ROAD SURAT,BESIDES RUSHABH PETROL  PUMPTULSI MKT RING ROAD SURAT,"RING ROAD,SURAT",SURAT,GUJARAT,ANDHRA BANK
ANDB0001119,15,KUKATPALLY,"PLOT NO.3, VIVEKANANDA NAGAR COLONYKUKATPALLY HYDERABAD",KUKATPALLY,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001120,15,MALKAJIGIRI,"NO.10-17/3 MIRZALGUDA,MALKAJGIRI, HYDERABAD",MALKAJIGIRI,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001121,15,B N REDDY NAGAR,PLOT NO.3 MAIN ROAD B N REDDY NAGAR HYDERABAD,B N REDDY NAGAR,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001122,15,FILM NAGAR  HYDERABAD,"FILMNAGAR HOUSING SOCIETY COMPLEX FILMNAGARJUBILEE HILLS FILMNAGAR,HYD,AP",HYDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001123,15,KAMAN,"ANDHRA BANK,NEAR KAMAN, KAMAN CHOWRASTHAKARIMNAGAR",KAMAN,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001124,15,SVLNSVP JR.COLLEGE,JHANSI TOWERS GOPALAPATNAM VISAKHAPATNAM,SVLNSVP JR.COLLEGE,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001125,15,VIGNAN MANDIR VIDYA,"B-CAMP,NEAR VIGNAN MANDIRKURNOOL",VIGNAN MANDIR VIDYA,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001126,15,VASCO,"HOTEL LAPAZ BUILDING, SWATANTRAPATH, VASCO, GOA -403802",VASCO,SOUTH GOA,GOA,ANDHRA BANK
ANDB0001128,15,CORPORATE FINANCE NARIMAN POIN,"33 ATLANTA BLDG. NARIMAN POINT, MUMBAI - 400 021",CORPORATE FINANCE NARIMAN POIN,GREATER MUMBAI,MAHARASHTRA,ANDHRA BANK
ANDB0001129,15,SATYAMURTHI NAGAR,"NO.1,CHOLAMBEDU ROAD THIRUMULLAIVOYAL, CHENNAI",SATYAMURTHI NAGAR,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001130,15,PATIALA,"ANDHRA BANK,NO.9,BHUPINDRA ROAD,NEAR 22 NO  PHATAK,PATIALA,PUNJAB",PATIALA,PATIALA,PUNJAB,ANDHRA BANK
ANDB0001131,15,PALAM VIHAR,"SAINI PLAZA , OPP H-BLOCK MARKET , PALAMVIHARGURGAON , HARYANA",PALAM VIHAR,GURGAON,HARYANA,ANDHRA BANK
ANDB0001132,15,DWARAKA NEW DELHI,"ANDHRA BANK,PLOT NO 15101-107COMMERCIAL COMPLEX,DWAR",DWARAKA NEW DELHI,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001133,15,PANIPAT,"SCF 48, SECTOR 11, HUDA PHASE -1PANIPAT, HARYANA",PANIPAT,PANIPAT,HARYANA,ANDHRA BANK
ANDB0001134,15,ROHTAK,"SCF-15, 15A, HUDA COMMERCIAL COMPLEX, ROHTAK, HARYANA",ROHTAK,ROHTAK,HARYANA,ANDHRA BANK
ANDB0001135,15,KARNAL,"XIX-379, OPP BUS STAND, GAGAN BUILDING, GT ROAD, KARNAL, HARYANA",KARNAL,KARNAL,HARYANA,ANDHRA BANK
ANDB0001136,15,MAPUSA,"SHOP NO.2&3, CITY SPACE COMMERCIAL CENTRE,OPP. MUNICIPAL COUNCIL, MAPUSA, NORTH GOA DIS",MAPUSA,NORTH GOA,GOA,ANDHRA BANK
ANDB0001137,15,NASIK,"G-7,UPPER GROUND FLOOR SUYOJIT SANKULNEAR RAJIV GANDI BHAVAN SARANPUR ROAD,",NASIK,NASHIK,MAHARASHTRA,ANDHRA BANK
ANDB0001138,15,PRABHADEVI,"SHOP NO.16, APPASAHAEB MARATHE MARG, PRABHADEVI, MUMBAI - 400 025",PRABHADEVI,GREATER MUMBAI,MAHARASHTRA,ANDHRA BANK
ANDB0001139,15,BANDRA WEST(MUMBAI),"22,SHIVA APTS,TURNER ROAD,BANDRA WEST,MUMBAI",BANDRA WEST(MUMBAI),GREATER MUMBAI,MAHARASHTRA,ANDHRA BANK
ANDB0001140,15,H S R LAYOUT,"2609,27TH MAIN, FIRST SECTOR, HSR LAYOUT, BANGALORE-560034",H S R LAYOUT,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001141,15,CHENGANNUR,"MANNIL BLDG,M G ROADCHENGANUR,KERALA",CHENGANNUR,ALAPUZZHA,KERALA,ANDHRA BANK
ANDB0001142,15,KOTTAYAM,"K K ROAD KANJIKUZHY KOTTAYAM, KERALA",KOTTAYAM,KOTTAYAM,KERALA,ANDHRA BANK
ANDB0001143,15,KASARGOD,"SRI KRISHNA NILAYA,OPP.KSRTC BUS STAND,BANK,KASARGOD,KERALA",KASARGOD,KASARAGOD,KERALA,ANDHRA BANK
ANDB0001144,15,KANHANGAD,"BALAJI TOWERS1ST F KOTACHERRY,KANHANGAD,KERALA",KANHANGAD,KASARAGOD,KERALA,ANDHRA BANK
ANDB0001145,15,NAGOLE,"2-4-637,OPP PETROL BUNKNEAR NAGOLE CROSS ROADS,NAGOLE, HYDERABAD",NAGOLE,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001146,15,PRAKASAM ROAD BRANCH,PRAKASAM ROADTENALI,TENALI,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001147,15,CSR SARMA COLLEGE,"CSR SARMA COLLEGE, ONGOLE, PRAKASAM DIST, ANDHRA PRADESH - 523001",ONGOLE,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001148,15,SYAMALANAGAR,"2-14-159/2 GREESHMA RES, BESIDE MILITARY CANTRAVINDRANAGAR MAIN ROAD, SYAMALANAGAR",SYAMALANAGAR,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001149,15,SPL HOUSING FIN BR NODIA,"N107,VISHAL CHAMBERS SECTOR 18NOIDA",NOIDA,GAUTAM BODDA NAGAR,UTTAR PRADESH,ANDHRA BANK
ANDB0001150,15,HOUSING FINANCE BRANCH  GURGAO,"SCO 99,1ST FLOOR, SEC-14,GURGAON,HARYANA",GURGAON,GURGAON,HARYANA,ANDHRA BANK
ANDB0001151,15,SPL HOUSING FINANCE BRANCH,"SCO 30, SECTOR 33 DCHANDIGARH(UT)",CHANDIGARH,CHANDIGARH,HARYANA,ANDHRA BANK
ANDB0001152,15,SHIVAJINAGAR,"1187/23 KRUSHNA KUNJ GHOLE ROADSHIVAJINAGAR,PUNE",SHIVAJINAGAR,PUNE,MAHARASHTRA,ANDHRA BANK
ANDB0001153,15,BODAKDEV (HF AHMEDABAD),"SHOP NO: 1 & 2,R J P HOUSE,ANANDNAGAR,SATELLITE,AHMEDABAD",AHMEDABAD,AHMEDABAD,GUJARAT,ANDHRA BANK
ANDB0001154,15,SAROORNAGAR,"11-3-25&11-3-26 ABHITEJA HOMES, ROAD NO 11SRI VENKATESWARA COLONY, SAROOR NAGAR, HYD",SAROORNAGAR,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001155,15,ZILLAPRASHAD BRANCH MACHILIPATNAM,"ZILLAPRASHAD BRANCH,MACHILIPATNAMCHILAKALAPUDI,KRISHNA DIST",MACHILIPATNAM,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001156,15,ST ANNS SCHOOL,"BUTCHIRAJU PALEM, NAD CROSS ROADVISAKHAPATNAM",VISHAKAPATNAM,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001157,15,TIRUMALGHERRY,"PLOT NO.31,OLD VASAVI NAGAR,TIRUMALGHERYSECUNDERABAD",TIRUMALGHERRY,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001158,15,S V ARTS COLLEGE,"S V ARTS COLLEGE PREMISES,NEAR BALAJI COLONY,TIRUPATI.",TIRUPATI,CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001159,15,KONGAREDDIPALLE,"D.NO.2-1087,OPP.SHERMAN GIRL'S HIGH SKONGAREDDYPALLI,CHITTOOR.",KONGAREDDIPALLE,CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001160,15,VIDYANAGAR EDUCATIO,"NVIDYANAGAR EDUCATION,VIYANAGAR,KOTA MANDALAM,NELLORE DIST",NELLORE,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001161,15,RTPP KALAMALLA,"RAYALASEEMA THERMAL,RTPPKALAMALLAV V REDDY NAGAR,CUDDAPAH DIST3",RTPP KALAMALLA,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0001162,15,HARANATHAPURAM,"G RATNAM JUNIOR COLLEGHARANATHPURAM,NELLORE 524003",HARANATHAPURAM,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001163,15,LIC DIVISIONAL OFFICE BRANCH,"LIC DIV OFFICE,COLLEGE ROAD,CUDDAPAH 516004",CUDDAPAH,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0001164,15,S.D.G.S.COLLEGE,S.D.G.S.COLLEGE HINDUPUR,HINDUPUR,ANANTPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001165,15,KOTHAPET BRANCH,"KT ROAD,KOTHAPETA VIJAYAWADA",KOTHAPET,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001166,15,BHARATINAGAR BRANCH,"D.NO.54-15-8,MADHU TOWERS,SERVICE ROAD SRINIVASNAGAR BANK COLONY,VIJAYAWADA",VIJAYAWADA,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001167,15,8TH INCLINE COLONY,"8TH INCLINE COLONY,GODAVARI KHANIKARIMNAGAR DIST,ANDHRA PRADESH",8TH INCLINE COLONY,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001168,15,SECUNDERABAD CLUB,PICKET SECUNDERABAD CLUB SECUNDERABAD,SECUNDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001169,15,SERVICE CENTRE-TIRUPATHI,"SERVICE CENTRE,ANDHRA BANK1-5-513,FIRST FLOORBALAJI COLONY,TIRUPATHI",TIRUPATHI,CHITTOOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001170,15,VIDYAPEETHA CIRCLE BRANCH,"22/2, KATHRIGUPPE MAIN ROAD, B S K 1ST STAGEVIDYAPEETHA CIRCLE, BANGALORE",BANGALORE,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001171,15,SC-BHUBANESHWAR,"M14, BARAMUNDA HB COLONY, ZO COMPLEX, BHUBANESWAR",BHUBANESHWAR,KHURDA,ODISHA,ANDHRA BANK
ANDB0001172,15,EGMORE,"SRI KALYAN SQUARE,NO 83PANTHEON ROAD,EGMORE CHENNAI",EGMORE,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001173,15,ROHINI BRANCH,"ANDHRA BANK,A-1/19,PRASHANT VIHARSECTOR 14,ROHINI,NEW DELHI",ROHINI BRANCH,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001174,15,VELACHERRY,"NO.81  100 FEET BY PASS ROAD, RAJALAKSHMI NAGVELACHERY",VELACHERRY,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001175,15,THRISSUR,"1ST FLOOR,NATIONAL TM.G.ROAD,THRISSUR,KERALA",THRISSUR,TRISSUR,KERALA,ANDHRA BANK
ANDB0001176,15,PEELAMEDU,"NO. 386-A, KAMARAJ ROAD, PEELAMEDU,COIMBATORE - 641 004",PEELAMEDU,COIMBOTORE,TAMIL NADU,ANDHRA BANK
ANDB0001177,15,SONIPAT,"VARDHAMAN PLAZA, GANDHI CHOWK, BABATARANA ROAD, SONEPAT, HARYANA - 131001",SONIPAT,SONIPAT,HARYANA,ANDHRA BANK
ANDB0001178,15,MARKANDEY COLONY,"ANDHRA BANK,MARKANDEYA COLONY,GODAVARIKHANIPIN- 505 209",GODAVARIKHANI,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001179,15,PATTABHI BHAVAN,"DOOR NO 5-9-11,DR PATTABHI BHAVAN BRANCH HEAD OFFICE, SAIFABAD",PATTABHI BHAVAN,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001180,15,PEERZADIGUDA,"OPP TO  UPPAL BUS DEPOT, WARANGAL HIGHWAY PEERZADIGUDA,UPPAL,HYDERABAD, RR DIST",PEERZADIGUDA,RANGAREDDY,ANDHRA PRADESH,ANDHRA BANK
ANDB0001181,15,CANNANORE,"MALABAR TOWERSFIRS, JOHN MILL ROADCIVIL STATION P. O., SOUTH BAZAR, CANNANORE",CANNANORE,BIJAPUR,KERALA,ANDHRA BANK
ANDB0001182,15,N K R M JR.COLLEGE,D.NO 7/86 KURNOOL ROAD ONGOLE,ONGOLE,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001183,15,OOTY,CHARRING CROSS HOTEL COMPLEXGARDEN ROAD OOTY,OOTY,NILGIRIS,TAMIL NADU,ANDHRA BANK
ANDB0001184,15,HAZARIBAGH,"GURU GOBIND SINGH ROAD HAZARIBAGH,JHARKHAND",HAZARIBAGH,HAZARIBAGH,JHARKHAND,ANDHRA BANK
ANDB0001185,15,AGRICULTURAL COLLAGE,"A G COLLEGE ROAD BAPATLA,GUNTUR",BAPATLA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001186,15,JODHPUR PARK,1/392 GARIAHAT ROAD KOLKATA.,KOLKATA,KOLKATA,WEST BENGAL,ANDHRA BANK
ANDB0001187,15,HOSHIARPUR,"ARYA SAMAJ ROAD, SHIMLA PAHARI CHOWK HOSHIARPUR,PUNJAB",HOSHIARPUR,HOSHARPUR,PUNJAB,ANDHRA BANK
ANDB0001188,15,AMBALA CANT,"RAI MARKETAMBALA CANT,HARYANA",AMBALA,AMBALA,HARYANA,ANDHRA BANK
ANDB0001190,15,TIRUNELVELI,"55A, BN HIGH ROAD, KAILASAPURAM, TIRUNEVELI-627 002",TIRUNELVELI,TIRUNELVELI,TAMIL NADU,ANDHRA BANK
ANDB0001191,15,VANI NAGAR,"H.NO.3-6-187 & 188,OPP. NEW BUS STANDVANI NAGAR,JAGTIAL,KARIMNAGAR",JAGITIAL,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001192,15,RAMAVARAPUPADU CIRC,"D NO 48-12-1,T JUNCTION RAMAVARAPPADU CIRCLE VIJAYAWADA  PIN 520010",VIJAYAWADA,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001193,15,TADIGADAPA,"TADIGADAPA , PENAMALURU MANDALKRISHNA DIST",TADIGADAPA,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001194,15,KAVADIGUDA,"1-3-176/35/229/7 BHAGYA LAKSHMI NAGAR KAVADIGUDA,HYDERABAD",KAVADIGUDA,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001195,15,PANKHA ROAD,"C-1/103 PANKHA ROAD, JANAKPURI, NEW DELHI 110058",PANKHA ROAD,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001196,15,BANNERGHATTA ROAD,"138/139/1, ARIKERE MICO GATE, ICE QUEENS BLDGNEAR RELIANCE MART, BANNERGHATTA ROAD,",BANNERGHATTA ROAD,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001197,15,TIRUR,"PSM ARCADE PAN BAZTIRUR,MALLAPURAM DT,KERALA",TIRUR,MALAPURAM,KERALA,ANDHRA BANK
ANDB0001198,15,MEDAVAKAM,"1/819 VELACHERY MAIN ROADMEDAVAKKAM,CHENNAI,TAMILNADU",MEDAVAKAM,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001199,15,DINDIGUL,"NO 7 VARATHARAJ COMPLEX,  MAIN ROAD DINDIGUL",DINDIGUL,DINDIGUL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001201,15,CMS CELL,"NO5-9-22 OPP┬á┬áSECRETARIAT,SAIFABAD,HYDERABAD",CMS CELL,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001202,15,BESANT NAGAR,"34 & 36, 7TH AVENUE, BESANT NAGAR, CHENNAI - 600 090",BESANT NAGAR,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001203,15,SERVICE CENTRE-KAKINADA,"SERVICE CENTRE, OPP: TOWN HALL STREETSURYARAOPET BRANCH PREMISES, KAKINADA",KAKINADA,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001205,15,DIAMOND POINT,KANKULA YELLAREDDY COMP/ DIAMOND POINT HOTELSIKH VILLAGE/SECUNDERABAD,DIAMOND POINT,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001206,15,PATHANAMTHITTA,"TRINITY COMPLEX,TK ROAD,PATHAMTHITTA, KERALA",PATHANAMTHITTA,PATHANAMTHITTA,KERALA,ANDHRA BANK
ANDB0001207,15,KORAMANGALA,"NO 981 , I A CROSS 4TH BLOCK80  FT ROAD KORAMANGALA,BANGALORE",KORAMANGALA,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001208,15,JP NAGAR,"SRVK SOUTH END MAIN RAOD, JP NAGAR, BANGALORE -",JP NAGAR,BANGALORE URBAN,KARNATAKA,ANDHRA BANK
ANDB0001209,15,DEHRADUN,"1ST FLOOR #56RAJPUR ROAD,DEHRADUN,UTTARANCH",DEHRADUN,DEHRADUN,UTTARAKHAND,ANDHRA BANK
ANDB0001210,15,KANDIVALI,"NO,1,2,3 NEPTUE, EVERSHINE MILLENNIUM PARADISE, KANDIVILI (EST), MUMBAI - 400 101",KANDIVALI,GREATER MUMBAI,MAHARASHTRA,ANDHRA BANK
ANDB0001211,15,AJMER,"385/5 SHIV MANSION, ASHOK MARG, LAHAGAL ROAD, AJMER - 305 501",AJMER,AJMER,RAJASTHAN,ANDHRA BANK
ANDB0001212,15,BOKARO STEEL CITY,"BYPASS ROAD, CHAS,BOKARO,JHARKHAND - 827013",BOKARO STEEL CITY,BOKARO,JHARKHAND,ANDHRA BANK
ANDB0001213,15,POLLACHI,"61-62, COIMBATORE RAOD, POLLACHI - 642 002",POLLACHI,COIMBOTORE,TAMIL NADU,ANDHRA BANK
ANDB0001214,15,KALKAJI,"F 10, MAIN ROAD, KALKAJI , NEW DELHI - 110019",KALKAJI,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001215,15,BALLYGUNGE PARK,"48/1A, GARIAHAT ROAD, KOLKATTA - 700019",BALLYGUNGE PARK,KOLKATA,WEST BENGAL,ANDHRA BANK
ANDB0001216,15,METTUGADDA,"D. NO. 8-6-241PADMAVATHI COLONY,MAHABOOBNAGA",METTUGADDA,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001217,15,THODUPUZHA,"VELLERINGATE TOWERS, BYPASS JUNCTION, THODUPUZHA, IDDUKI DIST. PIN - 685584, KERALA",THODUPUZHA,IDUKKI,KERALA,ANDHRA BANK
ANDB0001218,15,THALASSERY,"12/2013,P,Q,R & S 1S,FASHION COMPLEX,SANGAMAM,GOODS SHED ROAD,KANNU",THALASSERY,KANNUR,KERALA,ANDHRA BANK
